Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano,RMDM_Norm
2002-01-11,9.9,0.0,0.0,9.9,61.5,Verão,11,0.36820083682008375
2002-01-12,8.8,0.0,0.0,8.8,79.1,Verão,12,0.3221757322175733
2002-01-13,8.1,0.0,0.0,8.1,92.2,Verão,13,0.29288702928870297
2002-01-14,6.8,0.0,0.0,6.8,67.0,Verão,14,0.2384937238493724
2002-01-15,11.2,0.0,0.0,11.2,97.5,Verão,15,0.4225941422594142
2002-01-16,5.6,0.0,0.0,5.6,78.0,Verão,16,0.18828451882845187
2002-01-17,9.1,0.0,0.0,9.1,84.2,Verão,17,0.3347280334728034
2002-01-18,11.4,0.0,0.0,11.4,78.0,Verão,18,0.4309623430962344
2002-01-19,6.6,0.0,0.0,6.6,127.0,Verão,19,0.2301255230125523
2002-01-20,8.4,0.0,0.0,8.4,89.7,Verão,20,0.30543933054393313
2002-01-21,7.8,0.0,0.0,7.8,68.8,Verão,21,0.2803347280334728
2002-01-22,7.5,0.0,0.0,7.5,106.5,Verão,22,0.2677824267782427
2002-01-23,5.6,0.0,0.0,5.6,65.6,Verão,23,0.18828451882845187
2002-01-24,7.2,0.0,0.0,7.2,94.2,Verão,24,0.2552301255230126
2002-01-25,7.1,0.0,0.0,7.1,50.8,Verão,25,0.2510460251046025
2002-01-26,7.4,0.0,0.0,7.4,63.4,Verão,26,0.26359832635983266
2002-01-27,7.9,0.0,0.0,7.9,93.9,Verão,27,0.28451882845188287
2002-01-28,6.0,0.0,0.0,6.0,104.8,Verão,28,0.20502092050209209
2002-01-29,7.4,0.0,0.0,7.4,93.4,Verão,29,0.26359832635983266
2002-01-30,6.9,0.0,0.0,6.9,87.7,Verão,30,0.24267782426778245
2002-01-31,8.5,0.0,0.0,8.5,84.0,Verão,31,0.3096234309623431
2002-02-01,7.6,0.0,0.0,7.6,60.4,Verão,32,0.2719665271966527
2002-02-02,5.3,0.0,0.0,5.3,75.6,Verão,33,0.17573221757322177
2002-02-03,12.4,0.0,0.0,12.4,80.8,Verão,34,0.47280334728033485
2002-02-04,11.4,0.0,0.0,11.4,111.1,Verão,35,0.4309623430962344
2002-02-05,7.2,0.0,0.0,7.2,96.9,Verão,36,0.2552301255230126
2002-02-06,14.1,0.0,0.0,14.1,54.7,Verão,37,0.5439330543933054
2002-02-07,9.3,0.0,0.0,9.3,96.5,Verão,38,0.3430962343096235
2002-02-08,6.6,0.0,0.0,6.6,82.3,Verão,39,0.2301255230125523
2002-02-09,8.4,0.0,0.0,8.4,76.5,Verão,40,0.30543933054393313
2002-02-10,8.8,0.0,0.0,8.8,102.2,Verão,41,0.3221757322175733
2002-02-11,8.4,0.0,0.0,8.4,110.6,Verão,42,0.30543933054393313
2002-02-12,8.1,0.0,0.0,8.1,108.6,Verão,43,0.29288702928870297
2002-02-13,8.3,0.0,0.0,8.3,73.2,Verão,44,0.3012552301255231
2002-02-14,7.1,0.0,0.0,7.1,83.8,Verão,45,0.2510460251046025
2002-02-15,6.2,0.0,0.0,6.2,96.6,Verão,46,0.2133891213389122
2002-02-16,7.5,0.0,0.0,7.5,109.5,Verão,47,0.2677824267782427
2002-02-17,7.7,0.0,0.0,7.7,80.4,Verão,48,0.2761506276150628
2002-02-18,6.0,0.0,0.0,6.0,86.3,Verão,49,0.20502092050209209
2002-02-19,7.2,0.0,0.0,7.2,67.9,Verão,50,0.2552301255230126
2002-02-20,9.1,0.0,0.0,9.1,66.1,Verão,51,0.3347280334728034
2002-02-21,8.0,0.0,0.0,8.0,106.3,Verão,52,0.2887029288702929
2002-02-22,8.2,0.0,0.0,8.2,117.1,Verão,53,0.29707112970711297
2002-02-23,6.3,0.0,0.0,6.3,88.6,Verão,54,0.2175732217573222
2002-02-24,5.1,0.0,0.0,5.1,110.1,Verão,55,0.16736401673640167
2002-02-25,8.6,0.0,0.0,8.6,97.2,Verão,56,0.3138075313807532
2002-02-26,9.3,0.0,0.0,9.3,77.1,Verão,57,0.3430962343096235
2002-02-27,7.2,0.0,0.0,7.2,97.2,Verão,58,0.2552301255230126
2002-02-28,9.2,0.0,0.0,9.2,120.8,Verão,59,0.3389121338912134
2002-03-01,6.5,0.0,0.0,6.5,89.3,Verão,60,0.2259414225941423
2002-03-02,11.4,0.0,0.0,11.4,121.3,Verão,61,0.4309623430962344
2002-03-03,8.0,0.0,0.0,8.0,37.6,Verão,62,0.2887029288702929
2002-03-04,8.2,0.0,0.0,8.2,106.4,Verão,63,0.29707112970711297
2002-03-05,10.1,0.0,0.0,10.1,91.7,Verão,64,0.3765690376569038
2002-03-06,5.5,0.0,0.0,5.5,84.0,Verão,65,0.18410041841004185
2002-03-07,7.1,0.0,0.0,7.1,91.8,Verão,66,0.2510460251046025
2002-03-08,7.0,0.0,0.0,7.0,50.2,Verão,67,0.2468619246861925
2002-03-09,7.7,0.0,0.0,7.7,85.6,Verão,68,0.2761506276150628
2002-03-10,6.7,0.0,0.0,6.7,97.1,Verão,69,0.2343096234309624
2002-03-11,7.8,0.0,0.0,7.8,119.6,Verão,70,0.2803347280334728
2002-03-12,7.2,0.0,0.0,7.2,79.6,Verão,71,0.2552301255230126
2002-03-13,10.9,0.0,0.0,10.9,73.8,Verão,72,0.41004184100418417
2002-03-14,7.5,0.0,0.0,7.5,80.0,Verão,73,0.2677824267782427
2002-03-15,10.2,0.0,0.0,10.2,108.3,Verão,74,0.3807531380753138
2002-03-16,5.4,0.0,0.0,5.4,96.6,Verão,75,0.17991631799163182
2002-03-17,8.3,0.0,0.0,8.3,79.4,Verão,76,0.3012552301255231
2002-03-18,8.0,0.0,0.0,8.0,100.3,Verão,77,0.2887029288702929
2002-03-19,4.4,0.0,0.0,4.4,91.9,Verão,78,0.1380753138075314
2002-03-20,9.8,0.0,0.0,9.8,109.4,Outono,79,0.3640167364016737
2002-03-21,7.0,0.0,0.0,7.0,76.0,Outono,80,0.2468619246861925
2002-03-22,4.2,10.4,0.0,10.4,83.4,Outono,81,0.38912133891213396
2002-03-23,8.0,11.5,0.0,11.5,82.2,Outono,82,0.4351464435146444
2002-03-24,9.1,12.6,0.0,12.6,60.7,Outono,83,0.48117154811715485
2002-03-25,4.5,12.9,0.0,12.9,95.9,Outono,84,0.49372384937238506
2002-03-26,6.5,14.8,0.0,14.8,95.2,Outono,85,0.5732217573221758
2002-03-27,13.0,15.9,0.0,15.9,90.1,Outono,86,0.6192468619246863
2002-03-28,8.1,14.5,0.0,14.5,85.3,Outono,87,0.5606694560669456
2002-03-29,6.9,19.2,0.0,19.2,61.7,Outono,88,0.7573221757322177
2002-03-30,8.8,19.7,0.0,19.7,81.6,Outono,89,0.7782426778242679
2002-03-31,8.8,16.2,0.0,16.2,83.1,Outono,90,0.6317991631799165
2002-04-01,7.9,13.4,0.0,13.4,74.0,Outono,91,0.5146443514644352
2002-04-02,6.8,11.5,0.0,11.5,86.8,Outono,92,0.4351464435146444
2002-04-03,8.6,10.2,0.0,10.2,98.1,Outono,93,0.3807531380753138
2002-04-04,6.7,9.2,0.0,9.2,127.7,Outono,94,0.3389121338912134
2002-04-05,5.0,12.5,0.0,12.5,93.5,Outono,95,0.47698744769874485
2002-04-06,6.9,11.3,0.0,11.3,95.2,Outono,96,0.4267782426778243
2002-04-07,12.6,13.9,0.0,13.9,88.5,Outono,97,0.5355648535564854
2002-04-08,7.0,9.3,0.0,9.3,51.6,Outono,98,0.3430962343096235
2002-04-09,8.9,10.8,0.0,10.8,89.5,Outono,99,0.4058577405857741
2002-04-10,7.6,9.5,0.0,9.5,91.2,Outono,100,0.35146443514644354
2002-04-11,5.4,7.6,0.0,7.6,139.3,Outono,101,0.2719665271966527
2002-04-12,8.4,8.3,0.0,8.4,86.2,Outono,102,0.30543933054393313
2002-04-13,9.3,8.4,0.0,9.3,96.0,Outono,103,0.3430962343096235
2002-04-14,15.6,9.5,0.0,15.6,89.3,Outono,104,0.606694560669456
2002-04-15,6.3,13.4,0.0,13.4,66.6,Outono,105,0.5146443514644352
2002-04-16,8.1,12.8,0.0,12.8,112.9,Outono,106,0.48953974895397495
2002-04-17,6.9,7.1,0.0,7.1,105.0,Outono,107,0.2510460251046025
2002-04-18,5.7,8.6,0.0,8.6,105.8,Outono,108,0.3138075313807532
2002-04-19,9.5,11.4,0.0,11.4,71.8,Outono,109,0.4309623430962344
2002-04-20,7.5,11.3,0.0,11.3,118.1,Outono,110,0.4267782426778243
2002-04-21,10.3,12.7,0.0,12.7,62.0,Outono,111,0.48535564853556484
2002-04-22,9.5,15.3,0.0,15.3,101.7,Outono,112,0.594142259414226
2002-04-23,9.7,17.5,0.0,17.5,133.8,Outono,113,0.6861924686192469
2002-04-24,8.8,17.8,0.0,17.8,70.2,Outono,114,0.6987447698744771
2002-04-25,9.0,11.3,0.0,11.3,78.7,Outono,115,0.4267782426778243
2002-04-26,10.7,10.3,0.0,10.7,92.0,Outono,116,0.401673640167364
2002-04-27,6.4,11.4,0.0,11.4,79.9,Outono,117,0.4309623430962344
2002-04-28,6.5,9.1,0.0,9.1,59.0,Outono,118,0.3347280334728034
2002-04-29,6.4,8.8,0.0,8.8,91.4,Outono,119,0.3221757322175733
2002-04-30,5.3,10.2,0.0,10.2,68.8,Outono,120,0.3807531380753138
2002-05-01,6.3,8.9,0.0,8.9,99.5,Outono,121,0.32635983263598334
2002-05-02,5.0,11.1,0.0,11.1,71.6,Outono,122,0.4184100418410042
2002-05-03,7.4,10.6,0.0,10.6,121.0,Outono,123,0.397489539748954
2002-05-04,5.4,10.3,0.0,10.3,74.3,Outono,124,0.3849372384937239
2002-05-05,7.0,9.5,0.0,9.5,83.6,Outono,125,0.35146443514644354
2002-05-06,8.6,18.0,0.0,18.0,106.3,Outono,126,0.7071129707112971
2002-05-07,6.9,10.1,0.0,10.1,65.4,Outono,127,0.3765690376569038
2002-05-08,6.7,15.3,0.0,15.3,94.5,Outono,128,0.594142259414226
2002-05-09,6.4,9.3,0.0,9.3,116.1,Outono,129,0.3430962343096235
2002-05-10,7.9,10.4,0.0,10.4,57.9,Outono,130,0.38912133891213396
2002-05-11,9.6,16.3,0.0,16.3,93.7,Outono,131,0.6359832635983265
2002-05-12,7.7,15.9,0.0,15.9,95.2,Outono,132,0.6192468619246863
2002-05-13,8.6,14.4,0.0,14.4,105.6,Outono,133,0.5564853556485356
2002-05-14,14.4,18.5,0.0,18.5,65.3,Outono,134,0.7280334728033473
2002-05-15,9.4,15.5,0.0,15.5,63.6,Outono,135,0.602510460251046
2002-05-16,5.1,7.9,0.0,7.9,100.4,Outono,136,0.28451882845188287
2002-05-17,5.3,7.5,0.0,7.5,95.9,Outono,137,0.2677824267782427
2002-05-18,5.7,8.9,0.0,8.9,95.0,Outono,138,0.32635983263598334
2002-05-19,6.5,8.2,0.0,8.2,96.9,Outono,139,0.29707112970711297
2002-05-20,5.0,8.9,0.0,8.9,76.4,Outono,140,0.32635983263598334
2002-05-21,7.4,9.2,0.0,9.2,94.6,Outono,141,0.3389121338912134
2002-05-22,11.8,10.1,0.0,11.8,95.9,Outono,142,0.44769874476987453
2002-05-23,6.6,14.6,0.0,14.6,75.7,Outono,143,0.5648535564853556
2002-05-24,6.8,17.5,0.0,17.5,127.3,Outono,144,0.6861924686192469
2002-05-25,7.5,15.9,0.0,15.9,99.5,Outono,145,0.6192468619246863
2002-05-26,9.3,16.3,0.0,16.3,66.2,Outono,146,0.6359832635983265
2002-05-27,5.6,14.4,0.0,14.4,103.1,Outono,147,0.5564853556485356
2002-05-28,6.5,12.6,0.0,12.6,70.5,Outono,148,0.48117154811715485
2002-05-29,5.6,7.1,0.0,7.1,105.7,Outono,149,0.2510460251046025
2002-05-30,10.3,9.5,0.0,10.3,113.2,Outono,150,0.3849372384937239
2002-05-31,6.3,14.2,0.0,14.2,73.6,Outono,151,0.5481171548117154
2002-06-01,5.1,14.9,0.0,14.9,109.3,Outono,152,0.5774058577405858
2002-06-02,5.3,11.9,0.0,11.9,98.3,Outono,153,0.4518828451882846
2002-06-03,4.9,16.9,0.0,16.9,106.4,Outono,154,0.6610878661087867
2002-06-04,4.9,11.1,0.0,11.1,127.9,Outono,155,0.4184100418410042
2002-06-05,6.1,9.3,0.0,9.3,85.1,Outono,156,0.3430962343096235
2002-06-06,6.5,14.2,0.0,14.2,74.9,Outono,157,0.5481171548117154
2002-06-07,9.5,9.8,0.0,9.8,72.2,Outono,158,0.3640167364016737
2002-06-08,10.5,12.9,0.0,12.9,73.7,Outono,159,0.49372384937238506
2002-06-09,7.6,15.4,0.0,15.4,88.5,Outono,160,0.598326359832636
2002-06-10,8.1,16.1,0.0,16.1,96.8,Outono,161,0.6276150627615065
2002-06-11,6.4,13.8,0.0,13.8,95.5,Outono,162,0.5313807531380754
2002-06-12,6.9,14.2,0.0,14.2,106.5,Outono,163,0.5481171548117154
2002-06-13,12.4,10.4,0.0,12.4,90.3,Outono,164,0.47280334728033485
2002-06-14,8.8,15.0,0.0,15.0,119.1,Outono,165,0.5815899581589958
2002-06-15,11.7,13.4,0.0,13.4,84.7,Outono,166,0.5146443514644352
2002-06-16,8.0,15.6,0.0,15.6,144.4,Outono,167,0.606694560669456
2002-06-17,9.8,12.3,0.0,12.3,102.5,Outono,168,0.46861924686192474
2002-06-18,11.3,12.5,0.0,12.5,72.9,Outono,169,0.47698744769874485
2002-06-19,8.2,13.4,0.0,13.4,68.6,Outono,170,0.5146443514644352
2002-06-20,6.6,14.9,0.0,14.9,99.6,Outono,171,0.5774058577405858
2002-06-21,7.4,15.3,0.0,15.3,85.5,Inverno,172,0.594142259414226
2002-06-22,7.8,14.7,0.0,14.7,104.3,Inverno,173,0.5690376569037656
2002-06-23,8.4,15.7,0.0,15.7,99.5,Inverno,174,0.6108786610878663
2002-06-24,5.7,14.9,0.0,14.9,88.5,Inverno,175,0.5774058577405858
2002-06-25,6.0,11.7,0.0,11.7,73.1,Inverno,176,0.4435146443514645
2002-06-26,7.2,15.0,0.0,15.0,59.7,Inverno,177,0.5815899581589958
2002-06-27,9.3,17.4,0.0,17.4,81.1,Inverno,178,0.6820083682008369
2002-06-28,10.1,15.6,0.0,15.6,107.1,Inverno,179,0.606694560669456
2002-06-29,8.4,16.0,0.0,16.0,94.3,Inverno,180,0.6234309623430963
2002-06-30,6.9,14.9,0.0,14.9,65.1,Inverno,181,0.5774058577405858
2002-07-01,7.0,15.1,0.0,15.1,93.5,Inverno,182,0.5857740585774058
2002-07-02,7.0,14.1,0.0,14.1,97.7,Inverno,183,0.5439330543933054
2002-07-03,7.3,14.9,0.0,14.9,72.3,Inverno,184,0.5774058577405858
2002-07-04,9.8,15.2,0.0,15.2,93.1,Inverno,185,0.5899581589958158
2002-07-05,10.3,18.8,0.0,18.8,91.2,Inverno,186,0.7405857740585775
2002-07-06,6.0,14.3,0.0,14.3,67.1,Inverno,187,0.5523012552301256
2002-07-07,7.6,5.8,0.0,7.6,97.2,Inverno,188,0.2719665271966527
2002-07-08,6.1,9.1,0.0,9.1,101.2,Inverno,189,0.3347280334728034
2002-07-09,5.8,10.4,0.0,10.4,111.7,Inverno,190,0.38912133891213396
2002-07-10,9.7,14.5,0.0,14.5,111.1,Inverno,191,0.5606694560669456
2002-07-11,9.1,13.1,0.0,13.1,62.4,Inverno,192,0.502092050209205
2002-07-12,5.4,10.6,0.0,10.6,71.2,Inverno,193,0.397489539748954
2002-07-13,4.9,7.5,0.0,7.5,100.3,Inverno,194,0.2677824267782427
2002-07-14,6.9,7.8,0.0,7.8,100.3,Inverno,195,0.2803347280334728
2002-07-15,8.6,12.2,0.0,12.2,100.3,Inverno,196,0.46443514644351463
2002-07-16,11.3,13.7,0.0,13.7,167.1,Inverno,197,0.5271966527196652
2002-07-17,9.3,11.6,0.0,11.6,101.4,Inverno,198,0.43933054393305443
2002-07-18,8.7,9.7,0.0,9.7,112.7,Inverno,199,0.3598326359832636
2002-07-19,7.7,14.0,0.0,14.0,109.1,Inverno,200,0.5397489539748954
2002-07-20,8.6,17.9,0.0,17.9,103.0,Inverno,201,0.7029288702928871
2002-07-21,6.9,17.0,0.0,17.0,83.7,Inverno,202,0.6652719665271967
2002-07-22,9.4,7.2,0.0,9.4,105.2,Inverno,203,0.34728033472803355
2002-07-23,6.7,11.5,0.0,11.5,74.5,Inverno,204,0.4351464435146444
2002-07-24,7.8,15.6,0.0,15.6,85.3,Inverno,205,0.606694560669456
2002-07-25,12.0,12.9,0.0,12.9,80.3,Inverno,206,0.49372384937238506
2002-07-26,9.6,12.4,0.0,12.4,91.6,Inverno,207,0.47280334728033485
2002-07-27,9.6,11.4,0.0,11.4,136.3,Inverno,208,0.4309623430962344
2002-07-28,9.6,8.2,0.0,9.6,52.7,Inverno,209,0.3556485355648536
2002-07-29,9.6,11.9,0.0,11.9,103.7,Inverno,210,0.4518828451882846
2002-07-30,9.6,16.3,0.0,16.3,57.7,Inverno,211,0.6359832635983265
2002-07-31,9.6,15.6,0.0,15.6,80.6,Inverno,212,0.606694560669456
2002-08-01,9.6,8.3,0.0,9.6,111.8,Inverno,213,0.3556485355648536
2002-08-02,9.6,7.5,0.0,9.6,91.3,Inverno,214,0.3556485355648536
2002-08-03,9.6,8.1,0.0,9.6,68.4,Inverno,215,0.3556485355648536
2002-08-04,9.6,7.9,0.0,9.6,75.7,Inverno,216,0.3556485355648536
2002-08-05,9.6,8.6,0.0,9.6,103.6,Inverno,217,0.3556485355648536
2002-08-06,9.6,8.6,0.0,9.6,75.4,Inverno,218,0.3556485355648536
2002-08-07,9.6,12.4,0.0,12.4,94.3,Inverno,219,0.47280334728033485
2002-08-08,9.6,12.4,0.0,12.4,90.9,Inverno,220,0.47280334728033485
2002-08-09,9.6,14.2,0.0,14.2,77.0,Inverno,221,0.5481171548117154
2002-08-10,9.6,13.5,0.0,13.5,132.9,Inverno,222,0.5188284518828452
2002-08-11,9.6,13.2,0.0,13.2,102.7,Inverno,223,0.506276150627615
2002-08-12,9.6,15.8,0.0,15.8,49.5,Inverno,224,0.6150627615062763
2002-08-13,9.6,10.3,0.0,10.3,93.7,Inverno,225,0.3849372384937239
2002-08-14,9.6,11.2,0.0,11.2,76.8,Inverno,226,0.4225941422594142
2002-08-15,9.6,13.0,0.0,13.0,107.0,Inverno,227,0.49790794979079506
2002-08-16,9.6,15.8,0.0,15.8,74.1,Inverno,228,0.6150627615062763
2002-08-17,9.6,11.9,0.0,11.9,87.7,Inverno,229,0.4518828451882846
2002-08-18,9.6,14.5,0.0,14.5,100.1,Inverno,230,0.5606694560669456
2002-08-19,9.6,15.4,0.0,15.4,107.3,Inverno,231,0.598326359832636
2002-08-20,9.6,18.8,0.0,18.8,66.0,Inverno,232,0.7405857740585775
2002-08-21,9.6,15.0,0.0,15.0,83.3,Inverno,233,0.5815899581589958
2002-08-22,9.6,14.9,0.0,14.9,80.5,Inverno,234,0.5774058577405858
2002-08-23,9.6,15.5,0.0,15.5,76.9,Inverno,235,0.602510460251046
2002-08-24,9.6,15.6,0.0,15.6,125.3,Inverno,236,0.606694560669456
2002-08-25,9.6,14.8,0.0,14.8,98.1,Inverno,237,0.5732217573221758
2002-08-26,9.6,10.4,0.0,10.4,64.8,Inverno,238,0.38912133891213396
2002-08-27,9.6,15.6,0.0,15.6,108.4,Inverno,239,0.606694560669456
2002-08-28,9.6,14.2,0.0,14.2,132.4,Inverno,240,0.5481171548117154
2002-08-29,9.6,11.9,0.0,11.9,110.6,Inverno,241,0.4518828451882846
2002-08-30,9.6,10.8,0.0,10.8,59.6,Inverno,242,0.4058577405857741
2002-08-31,9.6,8.9,0.0,9.6,80.3,Inverno,243,0.3556485355648536
2002-09-01,9.6,10.2,0.0,10.2,115.3,Inverno,244,0.3807531380753138
2002-09-02,9.6,14.9,0.0,14.9,75.8,Inverno,245,0.5774058577405858
2002-09-03,9.6,12.8,0.0,12.8,98.9,Inverno,246,0.48953974895397495
2002-09-04,9.6,10.8,0.0,10.8,105.5,Inverno,247,0.4058577405857741
2002-09-05,9.6,8.2,0.0,9.6,71.5,Inverno,248,0.3556485355648536
2002-09-06,9.6,12.6,0.0,12.6,88.8,Inverno,249,0.48117154811715485
2002-09-07,9.6,11.7,0.0,11.7,25.2,Inverno,250,0.4435146443514645
2002-09-08,9.6,10.1,0.0,10.1,69.5,Inverno,251,0.3765690376569038
2002-09-09,9.6,14.7,0.0,14.7,84.9,Inverno,252,0.5690376569037656
2002-09-10,9.5,15.1,0.0,15.1,65.0,Inverno,253,0.5857740585774058
2002-09-11,9.5,14.0,0.0,14.0,122.6,Inverno,254,0.5397489539748954
2002-09-12,9.4,15.6,0.0,15.6,61.4,Inverno,255,0.606694560669456
2002-09-13,9.4,6.4,0.0,9.4,81.2,Inverno,256,0.34728033472803355
2002-09-14,9.3,10.3,0.0,10.3,92.6,Inverno,257,0.3849372384937239
2002-09-15,9.3,10.3,0.0,10.3,118.8,Inverno,258,0.3849372384937239
2002-09-16,9.2,10.3,0.0,10.3,61.3,Inverno,259,0.3849372384937239
2002-09-17,9.2,11.1,0.0,11.1,113.3,Inverno,260,0.4184100418410042
2002-09-18,9.1,12.3,0.0,12.3,90.2,Inverno,261,0.46861924686192474
2002-09-19,9.1,12.7,0.0,12.7,70.4,Inverno,262,0.48535564853556484
2002-09-20,9.0,12.4,0.0,12.4,99.2,Inverno,263,0.47280334728033485
2002-09-21,9.0,11.0,0.0,11.0,94.0,Inverno,264,0.41422594142259417
2002-09-22,8.9,12.5,0.0,12.5,78.0,Inverno,265,0.47698744769874485
2002-09-23,8.8,12.6,0.0,12.6,91.4,Primavera,266,0.48117154811715485
2002-09-24,8.8,11.9,0.0,11.9,82.3,Primavera,267,0.4518828451882846
2002-09-25,8.7,13.2,0.0,13.2,92.3,Primavera,268,0.506276150627615
2002-09-26,8.7,12.3,0.0,12.3,103.2,Primavera,269,0.46861924686192474
2002-09-27,8.6,9.0,0.0,9.0,121.7,Primavera,270,0.33054393305439334
2002-09-28,8.6,8.8,0.0,8.8,65.2,Primavera,271,0.3221757322175733
2002-09-29,8.5,12.7,0.0,12.7,132.7,Primavera,272,0.48535564853556484
2002-09-30,8.5,11.2,0.0,11.2,51.0,Primavera,273,0.4225941422594142
2002-10-01,8.4,10.4,0.0,10.4,87.0,Primavera,274,0.38912133891213396
2002-10-02,8.4,8.4,0.0,8.4,101.8,Primavera,275,0.30543933054393313
2002-10-03,8.3,8.7,0.0,8.7,95.6,Primavera,276,0.3179916317991632
2002-10-04,8.3,12.5,0.0,12.5,77.5,Primavera,277,0.47698744769874485
2002-10-05,8.2,13.5,0.0,13.5,85.8,Primavera,278,0.5188284518828452
2002-10-06,8.2,13.4,0.0,13.4,80.1,Primavera,279,0.5146443514644352
2002-10-07,8.1,13.9,0.0,13.9,78.2,Primavera,280,0.5355648535564854
2002-10-08,8.1,12.1,0.0,12.1,107.0,Primavera,281,0.46025104602510464
2002-10-09,8.0,10.4,0.0,10.4,97.1,Primavera,282,0.38912133891213396
2002-10-10,8.0,11.1,0.0,11.1,76.1,Primavera,283,0.4184100418410042
2002-10-11,7.9,10.6,0.0,10.6,108.0,Primavera,284,0.397489539748954
2002-10-12,7.8,11.0,0.0,11.0,96.1,Primavera,285,0.41422594142259417
2002-10-13,7.8,12.3,0.0,12.3,106.3,Primavera,286,0.46861924686192474
2002-10-14,7.7,12.2,0.0,12.2,102.6,Primavera,287,0.46443514644351463
2002-10-15,7.7,10.4,0.0,10.4,73.4,Primavera,288,0.38912133891213396
2002-10-16,7.6,11.6,0.0,11.6,78.8,Primavera,289,0.43933054393305443
2002-10-17,7.6,10.5,0.0,10.5,104.9,Primavera,290,0.39330543933054396
2002-10-18,7.5,9.8,0.0,9.8,102.2,Primavera,291,0.3640167364016737
2002-10-19,7.5,13.6,0.0,13.6,89.6,Primavera,292,0.5230125523012552
2002-10-20,7.4,12.0,0.0,12.0,92.3,Primavera,293,0.45606694560669464
2002-10-21,7.4,9.8,0.0,9.8,115.6,Primavera,294,0.3640167364016737
2002-10-22,7.3,11.3,0.0,11.3,78.2,Primavera,295,0.4267782426778243
2002-10-23,7.3,11.7,0.0,11.7,100.9,Primavera,296,0.4435146443514645
2002-10-24,7.2,10.6,0.0,10.6,86.0,Primavera,297,0.397489539748954
2002-10-25,7.2,10.1,0.0,10.1,85.6,Primavera,298,0.3765690376569038
2002-10-26,7.1,11.2,0.0,11.2,112.0,Primavera,299,0.4225941422594142
2002-10-27,7.1,13.2,0.0,13.2,106.5,Primavera,300,0.506276150627615
2002-10-28,7.0,12.1,0.0,12.1,106.3,Primavera,301,0.46025104602510464
2002-10-29,7.0,12.3,0.0,12.3,116.1,Primavera,302,0.46861924686192474
2002-10-30,7.0,13.8,0.0,13.8,90.4,Primavera,303,0.5313807531380754
2002-10-31,7.0,13.5,0.0,13.5,103.6,Primavera,304,0.5188284518828452
2002-11-01,7.0,15.1,0.0,15.1,83.8,Primavera,305,0.5857740585774058
2002-11-02,7.0,14.5,0.0,14.5,96.5,Primavera,306,0.5606694560669456
2002-11-03,7.0,12.1,0.0,12.1,87.4,Primavera,307,0.46025104602510464
2002-11-04,7.0,12.6,0.0,12.6,91.9,Primavera,308,0.48117154811715485
2002-11-05,7.0,12.5,0.0,12.5,101.9,Primavera,309,0.47698744769874485
2002-11-06,7.0,12.0,0.0,12.0,73.6,Primavera,310,0.45606694560669464
2002-11-07,7.0,12.0,0.0,12.0,131.8,Primavera,311,0.45606694560669464
2002-11-08,7.0,17.1,0.0,17.1,69.9,Primavera,312,0.6694560669456069
2002-11-09,7.0,13.8,0.0,13.8,65.7,Primavera,313,0.5313807531380754
2002-11-10,7.0,8.4,0.0,8.4,113.2,Primavera,314,0.30543933054393313
