Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano
2002-01-31,8.5,0.0,0.0,8.5,84.0,Verão,31
2002-02-01,7.6,0.0,0.0,7.6,60.4,Verão,32
2002-02-02,5.3,0.0,0.0,5.3,75.6,Verão,33
2002-02-03,12.4,0.0,0.0,12.4,80.8,Verão,34
2002-02-04,11.4,0.0,0.0,11.4,111.1,Verão,35
2002-02-05,7.2,0.0,0.0,7.2,96.9,Verão,36
2002-02-06,14.1,0.0,0.0,14.1,54.7,Verão,37
2002-02-07,9.3,0.0,0.0,9.3,96.5,Verão,38
2002-02-08,6.6,0.0,0.0,6.6,82.3,Verão,39
2002-02-09,8.4,0.0,0.0,8.4,76.5,Verão,40
2002-02-10,8.8,0.0,0.0,8.8,102.2,Verão,41
2002-02-11,8.4,0.0,0.0,8.4,110.6,Verão,42
2002-02-12,8.1,0.0,0.0,8.1,108.6,Verão,43
2002-02-13,8.3,0.0,0.0,8.3,73.2,Verão,44
2002-02-14,7.1,0.0,0.0,7.1,83.8,Verão,45
2002-02-15,6.2,0.0,0.0,6.2,96.6,Verão,46
2002-02-16,7.5,0.0,0.0,7.5,109.5,Verão,47
2002-02-17,7.7,0.0,0.0,7.7,80.4,Verão,48
2002-02-18,6.0,0.0,0.0,6.0,86.3,Verão,49
2002-02-19,7.2,0.0,0.0,7.2,67.9,Verão,50
2002-02-20,9.1,0.0,0.0,9.1,66.1,Verão,51
2002-02-21,8.0,0.0,0.0,8.0,106.3,Verão,52
2002-02-22,8.2,0.0,0.0,8.2,117.1,Verão,53
2002-02-23,6.3,0.0,0.0,6.3,88.6,Verão,54
2002-02-24,5.1,0.0,0.0,5.1,110.1,Verão,55
2002-02-25,8.6,0.0,0.0,8.6,97.2,Verão,56
2002-02-26,9.3,0.0,0.0,9.3,77.1,Verão,57
2002-02-27,7.2,0.0,0.0,7.2,97.2,Verão,58
2002-02-28,9.2,0.0,0.0,9.2,120.8,Verão,59
2002-03-01,6.5,0.0,0.0,6.5,89.3,Verão,60
2002-03-02,11.4,0.0,0.0,11.4,121.3,Verão,61
2002-03-03,8.0,0.0,0.0,8.0,37.6,Verão,62
2002-03-04,8.2,0.0,0.0,8.2,106.4,Verão,63
2002-03-05,10.1,0.0,0.0,10.1,91.7,Verão,64
2002-03-06,5.5,0.0,0.0,5.5,84.0,Verão,65
2002-03-07,7.1,0.0,0.0,7.1,91.8,Verão,66
2002-03-08,7.0,0.0,0.0,7.0,50.2,Verão,67
2002-03-09,7.7,0.0,0.0,7.7,85.6,Verão,68
2002-03-10,6.7,0.0,0.0,6.7,97.1,Verão,69
2002-03-11,7.8,0.0,0.0,7.8,119.6,Verão,70
2002-03-12,7.2,0.0,0.0,7.2,79.6,Verão,71
2002-03-13,10.9,0.0,0.0,10.9,73.8,Verão,72
2002-03-14,7.5,0.0,0.0,7.5,80.0,Verão,73
2002-03-15,10.2,0.0,0.0,10.2,108.3,Verão,74
2002-03-16,5.4,0.0,0.0,5.4,96.6,Verão,75
2002-03-17,8.3,0.0,0.0,8.3,79.4,Verão,76
2002-03-18,8.0,0.0,0.0,8.0,100.3,Verão,77
2002-03-19,4.4,0.0,0.0,4.4,91.9,Verão,78
2002-03-20,9.8,0.0,0.0,9.8,109.4,Outono,79
2002-03-21,7.0,0.0,0.0,7.0,76.0,Outono,80
2002-03-22,4.2,10.4,0.0,10.4,83.4,Outono,81
2002-03-23,8.0,11.5,0.0,11.5,82.2,Outono,82
2002-03-24,9.1,12.6,0.0,12.6,60.7,Outono,83
2002-03-25,4.5,12.9,0.0,12.9,95.9,Outono,84
2002-03-26,6.5,14.8,0.0,14.8,95.2,Outono,85
2002-03-27,13.0,15.9,0.0,15.9,90.1,Outono,86
2002-03-28,8.1,14.5,0.0,14.5,85.3,Outono,87
2002-03-29,6.9,19.2,0.0,19.2,61.7,Outono,88
2002-03-30,8.8,19.7,0.0,19.7,81.6,Outono,89
2002-03-31,8.8,16.2,0.0,16.2,83.1,Outono,90
2002-04-01,7.9,13.4,0.0,13.4,74.0,Outono,91
2002-04-02,6.8,11.5,0.0,11.5,86.8,Outono,92
2002-04-03,8.6,10.2,0.0,10.2,98.1,Outono,93
2002-04-04,6.7,9.2,0.0,9.2,127.7,Outono,94
2002-04-05,5.0,12.5,0.0,12.5,93.5,Outono,95
2002-04-06,6.9,11.3,0.0,11.3,95.2,Outono,96
2002-04-07,12.6,13.9,0.0,13.9,88.5,Outono,97
2002-04-08,7.0,9.3,0.0,9.3,51.6,Outono,98
2002-04-09,8.9,10.8,0.0,10.8,89.5,Outono,99
2002-04-10,7.6,9.5,0.0,9.5,91.2,Outono,100
2002-04-11,5.4,7.6,0.0,7.6,139.3,Outono,101
2002-04-12,8.4,8.3,0.0,8.4,86.2,Outono,102
2002-04-13,9.3,8.4,0.0,9.3,96.0,Outono,103
2002-04-14,15.6,9.5,0.0,15.6,89.3,Outono,104
2002-04-15,6.3,13.4,0.0,13.4,66.6,Outono,105
2002-04-16,8.1,12.8,0.0,12.8,112.9,Outono,106
2002-04-17,6.9,7.1,0.0,7.1,105.0,Outono,107
2002-04-18,5.7,8.6,0.0,8.6,105.8,Outono,108
2002-04-19,9.5,11.4,0.0,11.4,71.8,Outono,109
2002-04-20,7.5,11.3,0.0,11.3,118.1,Outono,110
2002-04-21,10.3,12.7,0.0,12.7,62.0,Outono,111
2002-04-22,9.5,15.3,0.0,15.3,101.7,Outono,112
2002-04-23,9.7,17.5,0.0,17.5,133.8,Outono,113
2002-04-24,8.8,17.8,0.0,17.8,70.2,Outono,114
2002-04-25,9.0,11.3,0.0,11.3,78.7,Outono,115
2002-04-26,10.7,10.3,0.0,10.7,92.0,Outono,116
2002-04-27,6.4,11.4,0.0,11.4,79.9,Outono,117
2002-04-28,6.5,9.1,0.0,9.1,59.0,Outono,118
2002-04-29,6.4,8.8,0.0,8.8,91.4,Outono,119
2002-04-30,5.3,10.2,0.0,10.2,68.8,Outono,120
2002-05-01,6.3,8.9,0.0,8.9,99.5,Outono,121
2002-05-02,5.0,11.1,0.0,11.1,71.6,Outono,122
2002-05-03,7.4,10.6,0.0,10.6,121.0,Outono,123
2002-05-04,5.4,10.3,0.0,10.3,74.3,Outono,124
2002-05-05,7.0,9.5,0.0,9.5,83.6,Outono,125
2002-05-06,8.6,18.0,0.0,18.0,106.3,Outono,126
2002-05-07,6.9,10.1,0.0,10.1,65.4,Outono,127
2002-05-08,6.7,15.3,0.0,15.3,94.5,Outono,128
2002-05-09,6.4,9.3,0.0,9.3,116.1,Outono,129
2002-05-10,7.9,10.4,0.0,10.4,57.9,Outono,130
2002-05-11,9.6,16.3,0.0,16.3,93.7,Outono,131
2002-05-12,7.7,15.9,0.0,15.9,95.2,Outono,132
2002-05-13,8.6,14.4,0.0,14.4,105.6,Outono,133
2002-05-14,14.4,18.5,0.0,18.5,65.3,Outono,134
2002-05-15,9.4,15.5,0.0,15.5,63.6,Outono,135
2002-05-16,5.1,7.9,0.0,7.9,100.4,Outono,136
2002-05-17,5.3,7.5,0.0,7.5,95.9,Outono,137
2002-05-18,5.7,8.9,0.0,8.9,95.0,Outono,138
2002-05-19,6.5,8.2,0.0,8.2,96.9,Outono,139
2002-05-20,5.0,8.9,0.0,8.9,76.4,Outono,140
2002-05-21,7.4,9.2,0.0,9.2,94.6,Outono,141
2002-05-22,11.8,10.1,0.0,11.8,95.9,Outono,142
2002-05-23,6.6,14.6,0.0,14.6,75.7,Outono,143
2002-05-24,6.8,17.5,0.0,17.5,127.3,Outono,144
2002-05-25,7.5,15.9,0.0,15.9,99.5,Outono,145
2002-05-26,9.3,16.3,0.0,16.3,66.2,Outono,146
2002-05-27,5.6,14.4,0.0,14.4,103.1,Outono,147
2002-05-28,6.5,12.6,0.0,12.6,70.5,Outono,148
2002-05-29,5.6,7.1,0.0,7.1,105.7,Outono,149
2002-05-30,10.3,9.5,0.0,10.3,113.2,Outono,150
2002-05-31,6.3,14.2,0.0,14.2,73.6,Outono,151
2002-06-01,5.1,14.9,0.0,14.9,109.3,Outono,152
2002-06-02,5.3,11.9,0.0,11.9,98.3,Outono,153
2002-06-03,4.9,16.9,0.0,16.9,106.4,Outono,154
2002-06-04,4.9,11.1,0.0,11.1,127.9,Outono,155
2002-06-05,6.1,9.3,0.0,9.3,85.1,Outono,156
2002-06-06,6.5,14.2,0.0,14.2,74.9,Outono,157
2002-06-07,9.5,9.8,0.0,9.8,72.2,Outono,158
2002-06-08,10.5,12.9,0.0,12.9,73.7,Outono,159
2002-06-09,7.6,15.4,0.0,15.4,88.5,Outono,160
2002-06-10,8.1,16.1,0.0,16.1,96.8,Outono,161
2002-06-11,6.4,13.8,0.0,13.8,95.5,Outono,162
2002-06-12,6.9,14.2,0.0,14.2,106.5,Outono,163
2002-06-13,12.4,10.4,0.0,12.4,90.3,Outono,164
2002-06-14,8.8,15.0,0.0,15.0,119.1,Outono,165
2002-06-15,11.7,13.4,0.0,13.4,84.7,Outono,166
2002-06-16,8.0,15.6,0.0,15.6,144.4,Outono,167
2002-06-17,9.8,12.3,0.0,12.3,102.5,Outono,168
2002-06-18,11.3,12.5,0.0,12.5,72.9,Outono,169
2002-06-19,8.2,13.4,0.0,13.4,68.6,Outono,170
2002-06-20,6.6,14.9,0.0,14.9,99.6,Outono,171
2002-06-21,7.4,15.3,0.0,15.3,85.5,Inverno,172
2002-06-22,7.8,14.7,0.0,14.7,104.3,Inverno,173
2002-06-23,8.4,15.7,0.0,15.7,99.5,Inverno,174
2002-06-24,5.7,14.9,0.0,14.9,88.5,Inverno,175
2002-06-25,6.0,11.7,0.0,11.7,73.1,Inverno,176
2002-06-26,7.2,15.0,0.0,15.0,59.7,Inverno,177
2002-06-27,9.3,17.4,0.0,17.4,81.1,Inverno,178
2002-06-28,10.1,15.6,0.0,15.6,107.1,Inverno,179
2002-06-29,8.4,16.0,0.0,16.0,94.3,Inverno,180
2002-06-30,6.9,14.9,0.0,14.9,65.1,Inverno,181
2002-07-01,7.0,15.1,0.0,15.1,93.5,Inverno,182
2002-07-02,7.0,14.1,0.0,14.1,97.7,Inverno,183
2002-07-03,7.3,14.9,0.0,14.9,72.3,Inverno,184
2002-07-04,9.8,15.2,0.0,15.2,93.1,Inverno,185
2002-07-05,10.3,18.8,0.0,18.8,91.2,Inverno,186
2002-07-06,6.0,14.3,0.0,14.3,67.1,Inverno,187
2002-07-07,7.6,5.8,0.0,7.6,97.2,Inverno,188
2002-07-08,6.1,9.1,0.0,9.1,101.2,Inverno,189
2002-07-09,5.8,10.4,0.0,10.4,111.7,Inverno,190
2002-07-10,9.7,14.5,0.0,14.5,111.1,Inverno,191
2002-07-11,9.1,13.1,0.0,13.1,62.4,Inverno,192
2002-07-12,5.4,10.6,0.0,10.6,71.2,Inverno,193
2002-07-13,4.9,7.5,0.0,7.5,100.3,Inverno,194
2002-07-14,6.9,7.8,0.0,7.8,100.3,Inverno,195
2002-07-15,8.6,12.2,0.0,12.2,100.3,Inverno,196
2002-07-16,11.3,13.7,0.0,13.7,167.1,Inverno,197
2002-07-17,9.3,11.6,0.0,11.6,101.4,Inverno,198
2002-07-18,8.7,9.7,0.0,9.7,112.7,Inverno,199
2002-07-19,7.7,14.0,0.0,14.0,109.1,Inverno,200
2002-07-20,8.6,17.9,0.0,17.9,103.0,Inverno,201
2002-07-21,6.9,17.0,0.0,17.0,83.7,Inverno,202
2002-07-22,9.4,7.2,0.0,9.4,105.2,Inverno,203
2002-07-23,6.7,11.5,0.0,11.5,74.5,Inverno,204
2002-07-24,7.8,15.6,0.0,15.6,85.3,Inverno,205
2002-07-25,12.0,12.9,0.0,12.9,80.3,Inverno,206
2002-07-26,9.6,12.4,0.0,12.4,91.6,Inverno,207
2002-07-27,9.6,11.4,0.0,11.4,136.3,Inverno,208
2002-07-28,9.6,8.2,0.0,9.6,52.7,Inverno,209
2002-07-29,9.6,11.9,0.0,11.9,103.7,Inverno,210
2002-07-30,9.6,16.3,0.0,16.3,57.7,Inverno,211
2002-07-31,9.6,15.6,0.0,15.6,80.6,Inverno,212
2002-08-01,9.6,8.3,0.0,9.6,111.8,Inverno,213
2002-08-02,9.6,7.5,0.0,9.6,91.3,Inverno,214
2002-08-03,9.6,8.1,0.0,9.6,68.4,Inverno,215
2002-08-04,9.6,7.9,0.0,9.6,75.7,Inverno,216
2002-08-05,9.6,8.6,0.0,9.6,103.6,Inverno,217
2002-08-06,9.6,8.6,0.0,9.6,75.4,Inverno,218
2002-08-07,9.6,12.4,0.0,12.4,94.3,Inverno,219
2002-08-08,9.6,12.4,0.0,12.4,90.9,Inverno,220
2002-08-09,9.6,14.2,0.0,14.2,77.0,Inverno,221
2002-08-10,9.6,13.5,0.0,13.5,132.9,Inverno,222
2002-08-11,9.6,13.2,0.0,13.2,102.7,Inverno,223
2002-08-12,9.6,15.8,0.0,15.8,49.5,Inverno,224
2002-08-13,9.6,10.3,0.0,10.3,93.7,Inverno,225
2002-08-14,9.6,11.2,0.0,11.2,76.8,Inverno,226
2002-08-15,9.6,13.0,0.0,13.0,107.0,Inverno,227
2002-08-16,9.6,15.8,0.0,15.8,74.1,Inverno,228
2002-08-17,9.6,11.9,0.0,11.9,87.7,Inverno,229
2002-08-18,9.6,14.5,0.0,14.5,100.1,Inverno,230
2002-08-19,9.6,15.4,0.0,15.4,107.3,Inverno,231
2002-08-20,9.6,18.8,0.0,18.8,66.0,Inverno,232
2002-08-21,9.6,15.0,0.0,15.0,83.3,Inverno,233
2002-08-22,9.6,14.9,0.0,14.9,80.5,Inverno,234
2002-08-23,9.6,15.5,0.0,15.5,76.9,Inverno,235
2002-08-24,9.6,15.6,0.0,15.6,125.3,Inverno,236
2002-08-25,9.6,14.8,0.0,14.8,98.1,Inverno,237
2002-08-26,9.6,10.4,0.0,10.4,64.8,Inverno,238
2002-08-27,9.6,15.6,0.0,15.6,108.4,Inverno,239
2002-08-28,9.6,14.2,0.0,14.2,132.4,Inverno,240
2002-08-29,9.6,11.9,0.0,11.9,110.6,Inverno,241
2002-08-30,9.6,10.8,0.0,10.8,59.6,Inverno,242
2002-08-31,9.6,8.9,0.0,9.6,80.3,Inverno,243
2002-09-01,9.6,10.2,0.0,10.2,115.3,Inverno,244
2002-09-02,9.6,14.9,0.0,14.9,75.8,Inverno,245
2002-09-03,9.6,12.8,0.0,12.8,98.9,Inverno,246
2002-09-04,9.6,10.8,0.0,10.8,105.5,Inverno,247
2002-09-05,9.6,8.2,0.0,9.6,71.5,Inverno,248
2002-09-06,9.6,12.6,0.0,12.6,88.8,Inverno,249
2002-09-07,9.6,11.7,0.0,11.7,25.2,Inverno,250
2002-09-08,9.6,10.1,0.0,10.1,69.5,Inverno,251
2002-09-09,9.6,14.7,0.0,14.7,84.9,Inverno,252
2002-09-10,9.5,15.1,0.0,15.1,65.0,Inverno,253
2002-09-11,9.5,14.0,0.0,14.0,122.6,Inverno,254
2002-09-12,9.4,15.6,0.0,15.6,61.4,Inverno,255
2002-09-13,9.4,6.4,0.0,9.4,81.2,Inverno,256
2002-09-14,9.3,10.3,0.0,10.3,92.6,Inverno,257
2002-09-15,9.3,10.3,0.0,10.3,118.8,Inverno,258
2002-09-16,9.2,10.3,0.0,10.3,61.3,Inverno,259
2002-09-17,9.2,11.1,0.0,11.1,113.3,Inverno,260
2002-09-18,9.1,12.3,0.0,12.3,90.2,Inverno,261
2002-09-19,9.1,12.7,0.0,12.7,70.4,Inverno,262
2002-09-20,9.0,12.4,0.0,12.4,99.2,Inverno,263
2002-09-21,9.0,11.0,0.0,11.0,94.0,Inverno,264
2002-09-22,8.9,12.5,0.0,12.5,78.0,Inverno,265
2002-09-23,8.8,12.6,0.0,12.6,91.4,Primavera,266
2002-09-24,8.8,11.9,0.0,11.9,82.3,Primavera,267
2002-09-25,8.7,13.2,0.0,13.2,92.3,Primavera,268
2002-09-26,8.7,12.3,0.0,12.3,103.2,Primavera,269
2002-09-27,8.6,9.0,0.0,9.0,121.7,Primavera,270
2002-09-28,8.6,8.8,0.0,8.8,65.2,Primavera,271
2002-09-29,8.5,12.7,0.0,12.7,132.7,Primavera,272
2002-09-30,8.5,11.2,0.0,11.2,51.0,Primavera,273
2002-10-01,8.4,10.4,0.0,10.4,87.0,Primavera,274
2002-10-02,8.4,8.4,0.0,8.4,101.8,Primavera,275
2002-10-03,8.3,8.7,0.0,8.7,95.6,Primavera,276
2002-10-04,8.3,12.5,0.0,12.5,77.5,Primavera,277
2002-10-05,8.2,13.5,0.0,13.5,85.8,Primavera,278
2002-10-06,8.2,13.4,0.0,13.4,80.1,Primavera,279
2002-10-07,8.1,13.9,0.0,13.9,78.2,Primavera,280
2002-10-08,8.1,12.1,0.0,12.1,107.0,Primavera,281
2002-10-09,8.0,10.4,0.0,10.4,97.1,Primavera,282
2002-10-10,8.0,11.1,0.0,11.1,76.1,Primavera,283
2002-10-11,7.9,10.6,0.0,10.6,108.0,Primavera,284
2002-10-12,7.8,11.0,0.0,11.0,96.1,Primavera,285
2002-10-13,7.8,12.3,0.0,12.3,106.3,Primavera,286
2002-10-14,7.7,12.2,0.0,12.2,102.6,Primavera,287
2002-10-15,7.7,10.4,0.0,10.4,73.4,Primavera,288
2002-10-16,7.6,11.6,0.0,11.6,78.8,Primavera,289
2002-10-17,7.6,10.5,0.0,10.5,104.9,Primavera,290
2002-10-18,7.5,9.8,0.0,9.8,102.2,Primavera,291
2002-10-19,7.5,13.6,0.0,13.6,89.6,Primavera,292
2002-10-20,7.4,12.0,0.0,12.0,92.3,Primavera,293
2002-10-21,7.4,9.8,0.0,9.8,115.6,Primavera,294
2002-10-22,7.3,11.3,0.0,11.3,78.2,Primavera,295
2002-10-23,7.3,11.7,0.0,11.7,100.9,Primavera,296
2002-10-24,7.2,10.6,0.0,10.6,86.0,Primavera,297
2002-10-25,7.2,10.1,0.0,10.1,85.6,Primavera,298
2002-10-26,7.1,11.2,0.0,11.2,112.0,Primavera,299
2002-10-27,7.1,13.2,0.0,13.2,106.5,Primavera,300
2002-10-28,7.0,12.1,0.0,12.1,106.3,Primavera,301
2002-10-29,7.0,12.3,0.0,12.3,116.1,Primavera,302
2002-10-30,7.0,13.8,0.0,13.8,90.4,Primavera,303
2002-10-31,7.0,13.5,0.0,13.5,103.6,Primavera,304
2002-11-01,7.0,15.1,0.0,15.1,83.8,Primavera,305
2002-11-02,7.0,14.5,0.0,14.5,96.5,Primavera,306
2002-11-03,7.0,12.1,0.0,12.1,87.4,Primavera,307
2002-11-04,7.0,12.6,0.0,12.6,91.9,Primavera,308
2002-11-05,7.0,12.5,0.0,12.5,101.9,Primavera,309
2002-11-06,7.0,12.0,0.0,12.0,73.6,Primavera,310
2002-11-07,7.0,12.0,0.0,12.0,131.8,Primavera,311
2002-11-08,7.0,17.1,0.0,17.1,69.9,Primavera,312
2002-11-09,7.0,13.8,0.0,13.8,65.7,Primavera,313
2002-11-10,7.0,8.4,0.0,8.4,113.2,Primavera,314
2002-11-11,7.0,10.9,0.0,10.9,105.8,Primavera,315
2002-11-12,7.0,11.2,0.0,11.2,102.5,Primavera,316
2002-11-13,7.0,16.2,0.0,16.2,102.6,Primavera,317
2002-11-14,7.0,13.9,0.0,13.9,89.8,Primavera,318
2002-11-15,7.0,11.7,0.0,11.7,72.1,Primavera,319
2002-11-16,7.0,11.2,0.0,11.2,91.5,Primavera,320
2002-11-17,7.0,10.6,0.0,10.6,76.5,Primavera,321
2002-11-18,7.0,12.0,0.0,12.0,109.5,Primavera,322
2002-11-19,7.0,12.0,0.0,12.0,87.1,Primavera,323
2002-11-20,5.8,11.0,0.0,11.0,73.5,Primavera,324
2002-11-21,13.0,12.3,0.0,13.0,83.6,Primavera,325
2002-11-22,9.9,12.1,0.0,12.1,98.3,Primavera,326
2002-11-23,11.7,12.0,0.0,12.0,78.7,Primavera,327
2002-11-24,8.5,13.8,0.0,13.8,73.6,Primavera,328
2002-11-25,9.0,12.3,0.0,12.3,94.9,Primavera,329
2002-11-26,7.9,10.7,0.0,10.7,94.9,Primavera,330
2002-11-27,7.8,9.2,0.0,9.2,79.9,Primavera,331
2002-11-28,8.9,9.5,0.0,9.5,80.6,Primavera,332
2002-11-29,8.6,11.2,0.0,11.2,94.6,Primavera,333
2002-11-30,8.1,8.1,0.0,8.1,61.0,Primavera,334
2002-12-01,8.1,10.2,0.0,10.2,61.9,Primavera,335
2002-12-02,8.8,10.5,0.0,10.5,75.6,Primavera,336
2002-12-03,7.6,11.0,0.0,11.0,85.7,Primavera,337
2002-12-04,11.9,9.8,0.0,11.9,96.2,Primavera,338
2002-12-05,2.6,11.6,0.0,11.6,119.5,Primavera,339
2002-12-06,7.0,12.5,0.0,12.5,107.2,Primavera,340
2002-12-07,7.0,13.0,0.0,13.0,86.8,Primavera,341
2002-12-08,7.0,18.4,0.0,18.4,89.6,Primavera,342
2002-12-09,7.0,10.5,0.0,10.5,69.9,Primavera,343
2002-12-10,7.0,12.4,0.0,12.4,89.6,Primavera,344
2002-12-11,7.0,12.2,0.0,12.2,84.2,Primavera,345
2002-12-12,7.0,11.1,0.0,11.1,96.5,Primavera,346
2002-12-13,7.0,11.5,0.0,11.5,73.5,Primavera,347
2002-12-14,7.0,11.5,0.0,11.5,100.4,Primavera,348
2002-12-15,7.0,9.7,0.0,9.7,120.7,Primavera,349
2002-12-16,7.0,10.5,0.0,10.5,87.8,Primavera,350
2002-12-17,7.0,8.8,0.0,8.8,98.0,Primavera,351
2002-12-18,7.0,10.7,0.0,10.7,103.8,Primavera,352
2002-12-19,7.0,6.9,0.0,7.0,82.0,Primavera,353
2002-12-20,7.0,6.5,0.0,7.0,94.5,Primavera,354
2002-12-21,7.0,9.2,0.0,9.2,90.3,Verão,355
2002-12-22,7.0,10.1,0.0,10.1,92.0,Verão,356
2002-12-23,7.0,9.1,0.0,9.1,74.5,Verão,357
2002-12-24,7.0,11.3,0.0,11.3,90.5,Verão,358
2002-12-25,7.0,13.6,0.0,13.6,100.0,Verão,359
2002-12-26,7.0,13.9,0.0,13.9,119.0,Verão,360
2002-12-27,7.0,10.2,0.0,10.2,109.2,Verão,361
2002-12-28,7.0,11.6,0.0,11.6,133.1,Verão,362
2002-12-29,7.0,10.8,0.0,10.8,74.7,Verão,363
2002-12-30,7.0,10.3,0.0,10.3,107.4,Verão,364
2002-12-31,7.0,8.6,0.0,8.6,93.7,Verão,365
2003-01-01,7.0,10.7,0.0,10.7,133.8,Verão,1
2003-01-02,7.0,12.2,0.0,12.2,73.8,Verão,2
2003-01-03,7.0,11.7,0.0,11.7,73.2,Verão,3
2003-01-04,7.0,10.0,0.0,10.0,78.0,Verão,4
2003-01-05,7.0,11.1,0.0,11.1,47.5,Verão,5
2003-01-06,7.0,11.4,0.0,11.4,79.5,Verão,6
2003-01-07,7.0,10.9,0.0,10.9,74.8,Verão,7
2003-01-08,7.0,10.5,0.0,10.5,93.0,Verão,8
2003-01-09,7.0,7.0,0.0,7.0,96.8,Verão,9
2003-01-10,7.0,10.1,0.0,10.1,127.5,Verão,10
2003-01-11,7.0,11.4,0.0,11.4,109.0,Verão,11
2003-01-12,7.0,12.6,0.0,12.6,78.5,Verão,12
2003-01-13,7.0,11.8,0.0,11.8,72.0,Verão,13
2003-01-14,7.0,13.7,0.0,13.7,99.8,Verão,14
2003-01-15,7.0,12.0,0.0,12.0,63.6,Verão,15
2003-01-16,7.0,11.2,0.0,11.2,126.6,Verão,16
2003-01-17,7.0,8.4,0.0,8.4,113.6,Verão,17
2003-01-18,7.0,8.2,0.0,8.2,80.6,Verão,18
2003-01-19,7.0,9.2,0.0,9.2,55.7,Verão,19
2003-01-20,7.0,9.9,0.0,9.9,117.1,Verão,20
2003-01-21,7.0,11.5,0.0,11.5,87.7,Verão,21
2003-01-22,7.0,10.9,0.0,10.9,114.8,Verão,22
2003-01-23,7.0,10.6,0.0,10.6,58.1,Verão,23
2003-01-24,7.0,11.2,0.0,11.2,78.0,Verão,24
2003-01-25,7.0,8.9,0.0,8.9,90.1,Verão,25
2003-01-26,7.0,11.4,0.0,11.4,90.9,Verão,26
2003-01-27,7.0,11.2,0.0,11.2,81.0,Verão,27
2003-01-28,7.0,12.4,0.0,12.4,102.5,Verão,28
2003-01-29,7.0,11.8,0.0,11.8,68.6,Verão,29
2003-01-30,7.0,12.4,0.0,12.4,87.2,Verão,30
2003-01-31,7.0,13.3,0.0,13.3,92.4,Verão,31
2003-02-01,7.0,19.6,0.0,19.6,100.3,Verão,32
2003-02-02,7.0,13.5,0.0,13.5,104.2,Verão,33
2003-02-03,7.0,12.5,0.0,12.5,67.5,Verão,34
2003-02-04,7.0,13.1,0.0,13.1,59.3,Verão,35
2003-02-05,7.0,13.0,0.0,13.0,115.6,Verão,36
2003-02-06,7.0,9.1,0.0,9.1,96.6,Verão,37
